"category","city","date","job","region"
"affari legali avvocati","Milano","08-06-2019","avvocato","Lombardia"
"affari legali avvocati","Roma","08-06-2019","avvocato","Lazio"
"affari legali avvocati","Palermo","08-06-2019","avvocato","Sicilia"
"affari legali avvocati","Roma","07-06-2019","avvocato","Lazio"
"affari legali avvocati","Ferno","07-06-2019","avvocato","Lombardia"
"affari legali avvocati","Padova","06-06-2019","avvocato","Veneto"
"affari legali avvocati","Latina","05-06-2019","avvocato","Lazio"
"affari legali avvocati","Torino","05-06-2019","avvocato","Piemonte"
"affari legali avvocati","Roma","04-06-2019","avvocato","Lazio"
"affari legali avvocati","Milano","04-06-2019","avvocato","Lombardia"
"affari legali avvocati","Musile di Piave","04-06-2019","avvocato","Veneto"
"affari legali avvocati","Milano","28-05-2019","avvocato","Lombardia"
"affari legali avvocati","Milano","28-05-2019","avvocato","Lombardia"
"affari legali avvocati","Verona","01-06-2019","avvocato","Veneto"
"affari legali avvocati","Sarzana","31-05-2019","avvocato","Liguria"
"affari legali avvocati","Vicenza","31-05-2019","avvocato","Veneto"
"affari legali avvocati","Milano","28-05-2019","avvocato","Lombardia"
"affari legali avvocati","Lonato del Garda","01-06-2019","avvocato","Lombardia"
"affari legali avvocati","Milano","23-05-2019","avvocato","Lombardia"
"affari legali avvocati","Uboldo","25-05-2019","avvocato","Lombardia"
"affari legali avvocati","Verona","23-05-2019","avvocato","Veneto"
"affari legali avvocati","Napoli","22-05-2019","avvocato","Campania"
"affari legali avvocati","Mantova","15-05-2019","avvocato","Lombardia"
"affari legali avvocati","Milano","19-05-2019","avvocato","Lombardia"
"affari legali avvocati","Roma","18-05-2019","avvocato","Lazio"
"affari legali avvocati","Roma","19-05-2019","avvocato","Lazio"
"affari legali avvocati","Brescia","17-05-2019","avvocato","Lombardia"
"affari legali avvocati","Roma","14-05-2019","avvocato","Lazio"
"affari legali avvocati","Sulmona","30+ giorni fa","avvocato","Abruzzo"
"affari legali avvocati","Pescara","30+ giorni fa","avvocato","Abruzzo"
"affari legali avvocati","Lecce","30+ giorni fa","avvocato","Puglia"
"affari legali avvocati","Roma","30+ giorni fa","avvocato","Lazio"
"affari legali avvocati","Cosenza","30+ giorni fa","avvocato","Calabria"
